234.8311296, 14, 14, 234, 0
229.6111296, 5, 16, 229, 0
238.4511296, 7, 13, 238, 0
231.8811296, 11, 17, 231, 0
228.7411296, 14, 12, 228, 0
231.5811296, 10, 13, 231, 0
221.5511296, 10, 12, 221, 0
229.6011296, 9, 14, 229, 0
245.211296, -1, 3, 245, 0
247.3411296, 0, 13, 247, 0
245.6711296, 3, 18, 245, 0
236.9311296, 9, 19, 236, 0
219.6111296, 13, 10, 219, 0
227.3711296, 5, 12, 227, 0
220.4111296, 9, 10, 220, 0
254.311296, -1, 4, 254, 0
224.4911296, 10, 11, 224, 0
230.2111296, 4, 9, 230, 0
240.5011296, 11, 11, 240, 0
234.4311296, 9, 11, 234, 0
222.7511296, 9, 16, 222, 0
223.4411296, 10, 10, 223, 0
246.2011296, 0, 10, 246, 0
231.6211296, 8, 15, 231, 0
236.2611296, 2, 11, 236, 0
230.5611296, 8, 14, 230, 0
227.4011296, 8, 11, 227, 0
241.4811296, 13, 8, 241, 0
231.4111296, 5, 13, 231, 0
219.8411296, 9, 17, 219, 0
245.5011296, 9, 13, 245, 0
224.4111296, 8, 11, 224, 0
228.3311296, 3, 12, 228, 0
226.3211296, 5, 11, 226, 0
250.2411296, 1, 11, 250, 0
242.1611296, 8, 4, 242, 0
241.4611296, 9, 12, 241, 0
230.5211296, 11, 11, 230, 0
222.311296, 13, 17, 221, 0
226.2311296, 5, 9, 226, 0
231.5911296, 7, 15, 231, 0
235.3011296, 1, 12, 235, 0
237.3211296, 3, 12, 237, 0
245.2611296, 3, 11, 245, 0
244.1811296, 3, 9, 244, 0
241.1711296, 1, 9, 241, 0
233.2411296, 4, 10, 233, 0
238.5111296, 7, 14, 238, 0
228.5811296, 10, 13, 228, 0
236.4011296, 7, 12, 236, 0
237.1511296, 3, 8, 237, 0
228.6711296, 9, 15, 228, 0
232.5711296, 11, 12, 232, 0
235.3811296, 6, 12, 235, 0
234.2711296, 3, 11, 234, 0
231.3811296, 6, 12, 231, 0
232.3611296, 7, 11, 232, 0
235.3311296, 6, 11, 235, 0
234.3811296, 6, 12, 234, 0
235.3311296, 6, 11, 235, 0
233.2911296, 6, 10, 233, 0
235.3411296, 4, 12, 235, 0
220.8011296, 10, 16, 220, 0
231.8511296, 15, 13, 231, 0
238.3511296, 0, 13, 238, 0
235.4411296, 8, 12, 235, 0
237.8911296, 13, 16, 237, 0
233.7211296, 9, 16, 233, 0
231.6611296, 9, 15, 231, 0
231.2911296, 4, 11, 231, 0
224.7411296, 3, 18, 224, 0
239.5411296, 8, 14, 239, 0
236.4611296, 10, 11, 236, 0
228.8811296, -2, 20, 228, 0
219.8711296, 5, 19, 219, 0
249.2911296, 5, 11, 249, 0
236.8611296, -3, 20, 236, 0
222.4611296, 3, 14, 222, 0
249.5711296, 0, 17, 249, 0
237.5511296, 3, 16, 237, 0
240.5511296, 3, 16, 240, 0
221.5511296, 12, 10, 221, 0
236.4911296, 3, 15, 236, 0
240.8811296, 5, 20, 240, 0
215.5411296, 13, 8, 215, 0
245.2911296, 9, 8, 245, 0
238.1211296, 6, 5, 238, 0
227.7111296, 6, 17, 227, 0
242.7111296, 11, 15, 242, 0
225.3511296, 12, 4, 225, 0
224.4011296, 6, 12, 224, 0
236.7811296, 12, 15, 236, 0
249.4611296, 8, 13, 249, 0
245.5411296, 10, 13, 245, 0
226.811296, 7, 21, 225, 0
244.4111296, 9, 11, 244, 0
240.3011296, 1, 12, 240, 0
229.1911296, 3, 9, 229, 0
232.6011296, 5, 16, 232, 0
225.5711296, 6, 15, 225, 0
240.4611296, 9, 12, 240, 0
251.8711296, 9, 19, 251, 0
243.1511296, 3, 8, 243, 0
233.8311296, 8, 18, 233, 0
240.3711296, 10, 9, 240, 0
235.4211296, 2, 14, 235, 0
245.3411296, -1, 13, 245, 0
247.3911296, 5, 13, 247, 0
235.4711296, 9, 12, 235, 0
237.5211296, 13, 9, 237, 0
216.8411296, 13, 14, 216, 0
217.6611296, 8, 15, 217, 0
229.6311296, 13, 11, 229, 0
230.6911296, 8, 16, 230, 0
227.4911296, 9, 12, 227, 0
231.7311296, 13, 13, 231, 0
226.411296, 2, 4, 226, 0
243.3411296, 5, 12, 243, 0
242.4811296, 8, 13, 242, 0
231.3611296, 7, 11, 231, 0
227.4811296, 10, 11, 227, 0
218.7111296, 12, 13, 218, 0
219.3611296, 9, 9, 219, 0
221.5511296, 12, 10, 221, 0
233.9811296, 10, 19, 233, 0
221.5211296, 8, 13, 221, 0
233.2611296, 5, 10, 233, 0
229.3211296, 7, 10, 229, 0
239.4711296, 9, 12, 239, 0
233.4411296, 8, 12, 233, 0
232.1911296, 3, 9, 232, 0
220.8211296, 13, 14, 220, 0
242.1011296, 7, 0, 242, 0
219.6511296, 8, 15, 219, 0
221.5011296, 12, 9, 221, 0
230.2111296, 6, 8, 230, 0
242.2011296, 8, 6, 242, 0
235.4311296, 13, -6, 235, 0
255.4811296, 5, 15, 255, 0
243.5411296, 16, 3, 243, 0
236.8311296, 6, 19, 236, 0
230.911296, 12, 19, 229, 0
244.3411296, 7, 11, 244, 0
226.2911296, 12, 21, 225, 0
231.7011296, 10, 15, 231, 0
229.1911296, 16, 17, 228, 0
229.7111296, 2, 18, 229, 0
239.2811296, 4, 11, 239, 0
245.5311296, 6, 15, 245, 0
240.2811296, 10, 6, 240, 0
235.7411296, 8, 17, 235, 0
221.8311296, 9, 17, 221, 0
236.2011296, 7, 7, 236, 0
223.3511296, 6, 11, 223, 0
239.2611296, -2, 11, 239, 0
223.5511296, 5, 15, 223, 0
241.2111296, 5, 9, 241, 0
248.4211296, 4, 14, 248, 0
255.5111296, 16, 3, 255, 0
242.6911296, 17, 7, 242, 0
226.7411296, 9, 16, 226, 0
218.2911296, 11, 21, 217, 0
235.1511296, 7, 5, 235, 0
245.1611296, -1, 9, 245, 0
247.4411296, 7, 13, 247, 0
242.1311296, 7, 4, 242, 0
240.5411296, -2, 16, 240, 0
251.2311296, 6, 9, 251, 0
241.4111296, 9, 11, 241, 0
229.3111296, -1, 12, 229, 0
219.2711296, 1, 11, 219, 0
225.3711296, 7, 11, 225, 0
245.2311296, 7, 8, 245, 0
252.1211296, 5, 6, 252, 0
237.2411296, 4, 10, 237, 0
208.6711296, 5, 16, 208, 0
227.9911296, 14, 16, 227, 0
238.4311296, 6, 13, 238, 0
232.2111296, 1, 10, 232, 0
231.1411296, 4, 7, 231, 0
235.3011296, 9, 8, 235, 0
238.7311296, 5, 18, 238, 0
237.3811296, 4, 13, 237, 0
224.5111296, 8, 13, 224, 0
235.1711296, 4, 8, 235, 0
246.2111296, 2, 10, 246, 0
244.1311296, -2, 8, 244, 0
246.3911296, 7, 12, 246, 0
235.4911296, 6, 14, 235, 0
221.8311296, 9, 17, 221, 0
221.2611296, 4, 10, 221, 0
242.2511296, 5, 10, 242, 0
238.3511296, 5, 12, 238, 0
230.4211296, 5, 13, 230, 0
225.4111296, 8, 11, 225, 0
234.2711296, 7, 9, 234, 0
230.3411296, 6, 11, 230, 0
236.3311296, 4, 12, 236, 0
232.3811296, 6, 12, 232, 0
229.5011296, 8, 13, 229, 0
235.2611296, 5, 10, 235, 0
233.3511296, 8, 10, 233, 0
229.2911296, 4, 11, 229, 0
248.5811296, 8, 15, 248, 0
236.3811296, 6, 12, 236, 0
228.3411296, 6, 11, 228, 0
233.2911296, 6, 10, 233, 0
236.3311296, 6, 11, 236, 0
235.2611296, 5, 10, 235, 0
233.3111296, 5, 11, 233, 0
236.2411296, 6, 9, 236, 0
231.2911296, 4, 11, 231, 0
238.3511296, 5, 12, 238, 0
226.1111296, 6, 4, 226, 0
232.411296, 1, 22, 231, 0
230.6311296, 6, 16, 230, 0
247.5911296, -2, 17, 247, 0
233.4311296, 9, 11, 233, 0
235.5611296, 12, 11, 235, 0
238.5811296, 5, 16, 238, 0
227.2511296, 4, 10, 227, 0
238.7411296, 8, 17, 238, 0
235.3811296, 6, 12, 235, 0
219.7711296, 7, 17, 219, 0
227.5711296, 8, 14, 227, 0
233.7711296, 6, 18, 233, 0
238.4811296, 8, 13, 238, 0
228.3111296, 5, 11, 228, 0
233.3611296, 7, 11, 233, 0
233.4311296, 6, 13, 233, 0
237.7711296, 3, 19, 237, 0
216.6211296, 10, 13, 216, 0
228.2111296, 4, 9, 228, 0
241.5111296, 5, 15, 241, 0
212.7611296, 15, 10, 212, 0
238.2811296, 11, 4, 238, 0
225.4411296, 11, 9, 225, 0
227.6811296, 13, 12, 227, 0
248.2011296, 0, 10, 248, 0
245.6411296, 11, 14, 245, 0
232.6311296, 14, 10, 232, 0
220.4211296, 8, 11, 220, 0
234.3811296, 10, 9, 234, 0
258.1711296, 3, 9, 258, 0
243.5011296, 7, 14, 243, 0
239.2111296, 2, 10, 239, 0
235.4211296, 10, 10, 235, 0
228.4011296, 8, 11, 228, 0
226.3511296, 4, 12, 226, 0
213.3211296, 4, 11, 213, 0
230.4411296, 6, 13, 230, 0
222.5911296, 12, 11, 222, 0
244.3011296, 7, 10, 244, 0
248.7511296, 7, 18, 248, 0
240.5011296, 10, 12, 240, 0
234.8311296, 14, 14, 234, 0
241.7811296, 11, 16, 241, 0
248.1011296, 6, 4, 248, 0
251.3511296, -3, 13, 251, 0
247.3211296, 4, 12, 247, 0
232.4311296, 10, 10, 232, 0
229.2111296, 14, 19, 228, 0
238.4211296, 9, 11, 238, 0
243.1611296, 8, 4, 243, 0
230.7511296, 11, 15, 230, 0
224.611296, 6, 21, 223, 0
229.2711296, 8, 8, 229, 0
239.3311296, 9, 9, 239, 0
229.5811296, 13, 10, 229, 0
232.5011296, 13, 8, 232, 0
233.2911296, 6, 10, 233, 0
241.3011296, 10, 7, 241, 0
253.3511296, 6, 12, 253, 0
245.3011296, 10, 7, 245, 0
212.4911296, 8, 12, 212, 0
222.4311296, 12, 7, 222, 0
224.4811296, 13, 7, 224, 0
228.6911296, 14, 11, 228, 0
237.6411296, 17, 4, 237, 0
258.1711296, -3, 9, 258, 0
258.611296, 0, 6, 258, 0
232.3111296, 1, 12, 232, 0
205.8211296, 4, 18, 205, 0
221.3011296, 4, 11, 221, 0
215.4611296, 9, 11, 215, 0
246.4811296, 4, 15, 246, 0
250.1611296, 1, 9, 250, 0
225.1811296, 7, 6, 225, 0
212.4711296, 9, 11, 212, 0
226.3911296, 6, 12, 226, 0
245.2311296, 4, 10, 245, 0
247.6111296, 4, 17, 247, 0
246.2411296, 1, 11, 246, 0
233.3111296, 2, 12, 233, 0
231.3211296, 7, 10, 231, 0
241.5411296, 12, 11, 241, 0
258.2111296, 3, 10, 258, 0
251.1711296, 3, 9, 251, 0
222.2211296, 7, 7, 222, 0
214.5011296, 13, 7, 214, 0
222.5411296, 12, 10, 222, 0
237.5811296, 9, 14, 237, 0
247.4411296, 7, 13, 247, 0
249.3211296, 4, 12, 249, 0
224.3011296, 6, 10, 224, 0
236.3911296, 8, 11, 236, 0
248.2111296, 3, 10, 248, 0
251.2011296, 2, 10, 251, 0
235.2411296, 6, 9, 235, 0
215.2311296, 6, 8, 215, 0
212.5411296, 8, 13, 212, 0
233.4111296, 7, 12, 233, 0
248.3411296, 5, 12, 248, 0
256.1711296, 3, 9, 256, 0
210.5111296, 7, 13, 210, 0
227.5111296, 8, 13, 227, 0
245.3211296, 6, 11, 245, 0
251.2411296, 2, 11, 251, 0
235.4311296, 6, 13, 235, 0
206.2411296, 10, 1, 206, 0
219.3111296, 4, 11, 219, 0
225.411296, 12, 18, 224, 0
242.211296, 13, 18, 241, 0
254.5711296, 11, 13, 254, 0
207.6111296, 16, 0, 207, 0
207.2011296, 2, 9, 207, 0
227.5711296, 2, 16, 227, 0
223.7211296, -1, 18, 223, 0
237.3711296, 3, 13, 237, 0
216.5111296, 5, 14, 216, 0
224.4111296, 8, 11, 224, 0
252.3511296, 6, 12, 252, 0
253.3111296, 4, 12, 253, 0
240.2211296, 5, 9, 240, 0
212.2911296, 5, 10, 212, 0
220.9011296, 1, 20, 220, 0
246.9111296, 7, 20, 246, 0
252.4311296, 5, 14, 252, 0
209.1611296, 14, 17, 208, 0
205.9811296, 9, 18, 205, 0
238.8911296, 16, 13, 238, 0
238.4111296, 14, 1, 238, 0
252.6011296, -4, 17, 252, 0
235.4611296, 11, 10, 235, 0
208.5711296, 4, 15, 208, 0
221.5111296, -2, 15, 221, 0
245.3911296, 0, 14, 245, 0
248.7211296, 6, 18, 248, 0
229.3511296, 8, 10, 229, 0
217.4711296, 8, 12, 217, 0
224.4511296, 9, 11, 224, 0
254.5711296, 1, 17, 254, 0
257.5211296, 4, 16, 257, 0
241.1711296, 6, 7, 241, 0
214.7511296, 18, -1, 214, 0
236.3811296, 6, 12, 236, 0
244.3411296, 12, 5, 244, 0
244.4111296, -3, 14, 244, 0
222.5211296, 6, 14, 222, 0
203.8311296, 13, 13, 203, 0
220.5611296, 13, 9, 220, 0
240.5711296, 9, 14, 240, 0
243.5511296, 10, 13, 243, 0
229.4411296, 9, 11, 229, 0
217.4611296, 9, 11, 217, 0
214.5811296, 13, 9, 214, 0
239.5611296, 10, 13, 239, 0
254.4511296, 2, 15, 254, 0
231.1511296, 3, 8, 231, 0
209.4311296, 9, 10, 209, 0
251.4511296, 2, 15, 251, 0
258.4411296, -2, 15, 258, 0
236.2511296, 0, 11, 236, 0
220.5211296, 8, 13, 220, 0
212.5711296, 7, 14, 212, 0
230.2911296, 6, 10, 230, 0
248.3111296, 6, 11, 248, 0
239.1011296, 4, 6, 239, 0
228.3011296, 4, 11, 228, 0
212.1011296, 5, 21, 211, 0
220.5811296, 0, 16, 220, 0
242.9511296, 10, 19, 242, 0
240.3711296, 3, 13, 240, 0
218.6211296, 7, 15, 218, 0
236.9811296, 12, 18, 236, 0
240.4311296, 12, 8, 240, 0
252.4511296, -2, 15, 252, 0
236.4211296, 14, 2, 236, 0
211.7011296, 10, 14, 211, 0
221.9711296, 12, 17, 221, 0
249.4611296, 6, 14, 249, 0
244.2211296, 3, 10, 244, 0
226.5111296, 3, 15, 226, 0
214.4211296, 12, 6, 214, 0
213.8511296, 14, 13, 213, 0
246.6111296, 4, 17, 246, 0
241.6811296, 3, 18, 241, 0
234.4311296, 3, 14, 234, 0
220.3711296, 8, 10, 220, 0
216.4711296, 6, 13, 216, 0
239.6311296, 7, 16, 239, 0
253.5711296, -8, 15, 253, 0
202.8311296, 9, 16, 202, 0
219.4011296, 13, 3, 219, 0
228.6311296, 8, 15, 228, 0
260.5511296, 0, 17, 260, 0
230.4711296, 5, 14, 230, 0
215.2911296, 2, 11, 215, 0
212.6111296, 16, 2, 212, 0
222.7111296, 8, 16, 222, 0
244.611296, 14, 18, 243, 0
249.2411296, -1, 11, 249, 0
233.2611296, 1, 11, 233, 0
224.2311296, 9, 5, 224, 0
240.6311296, 9, 15, 240, 0
253.1911296, 0, 10, 253, 0
232.3611296, 1, 13, 232, 0
208.511296, 6, 20, 207, 0
231.2811296, 7, 9, 231, 0
229.9211296, 10, 18, 229, 0
252.4611296, 8, 13, 252, 0
242.4811296, 3, 15, 242, 0
206.7111296, 10, 14, 206, 0
223.3611296, 8, 10, 223, 0
245.7611296, 11, 16, 245, 0
251.2111296, 3, 10, 251, 0
214.1911296, 7, 6, 214, 0
213.4211296, 6, 12, 213, 0
239.7111296, 4, 18, 239, 0
250.7811296, 13, 15, 250, 0
245.1311296, 2, 8, 245, 0
233.1811296, -2, 9, 233, 0
204.1811296, 11, 19, 203, 0
232.9011296, 15, 14, 232, 0
255.4011296, 3, 14, 255, 0
254.1111296, 3, 7, 254, 0
227.2311296, 3, 10, 227, 0
206.6411296, 12, 11, 206, 0
227.5311296, 14, 7, 227, 0
253.1611296, 0, 9, 253, 0
229.3611296, 5, 12, 229, 0
211.1711296, 5, 7, 211, 0
228.4911296, 12, 9, 228, 0
247.3911296, 7, 12, 247, 0
258.1211296, 0, 8, 258, 0
238.1811296, 3, 9, 238, 0
233.5311296, 5, 15, 233, 0
249.2711296, 4, 11, 249, 0
248.2511296, 5, 10, 248, 0
230.5211296, 4, 15, 230, 0
215.4711296, 6, 13, 215, 0
221.6111296, 7, 15, 221, 0
240.7611296, 9, 17, 240, 0
252.2711296, 4, 11, 252, 0
244.2211296, 3, 10, 244, 0
222.3811296, 7, 11, 222, 0
207.4411296, 8, 11, 207, 0
251.3011296, 3, 12, 251, 0
244.1811296, 3, 9, 244, 0
219.2811296, 5, 10, 219, 0
209.5311296, 9, 12, 209, 0
229.4511296, 8, 12, 229, 0
245.3911296, 5, 13, 245, 0
249.2511296, 2, 11, 249, 0
230.2511296, 4, 10, 230, 0
212.4911296, 8, 12, 212, 0
223.4611296, 8, 12, 223, 0
247.6811296, 13, 13, 247, 0
263.2911296, 3, 12, 263, 0
216.2411296, 3, 23, 215, 0
227.8111296, 12, 15, 227, 0
235.3911296, 11, 8, 235, 0
255.1211296, 7, 4, 255, 0
242.4711296, -2, 15, 242, 0
217.2611296, 6, 9, 217, 0
210.5311296, 9, 12, 210, 0
231.5211296, 7, 14, 231, 0
250.6211296, 5, 17, 250, 0
270.4711296, 0, 16, 270, 0
233.511296, 7, 21, 232, 0
248.7511296, 7, 18, 248, 0
257.5111296, 3, 16, 257, 0
246.2111296, 5, 9, 246, 0
228.7111296, 2, 18, 228, 0
213.4411296, 17, 18, 212, 0
242.6411296, 13, 12, 242, 0
242.8711296, 8, 19, 242, 0
256.5011296, 2, 16, 256, 0
247.8411296, 4, 20, 247, 0
205.6711296, 9, 14, 205, 0
218.1911296, 20, 11, 217, 0
244.4711296, 8, 13, 244, 0
249.3711296, 8, 11, 249, 0
204.3111296, 8, 8, 204, 0
234.011296, 12, 18, 233, 0
233.3911296, 11, 8, 233, 0
261.9311296, -2, 22, 261, 0
241.5011296, 10, 12, 241, 0
212.5811296, 15, 5, 212, 0
216.4011296, 11, 22, 215, 0
236.4711296, 9, 12, 236, 0
260.4911296, 2, 16, 260, 0
236.4111296, 1, 14, 236, 0
212.2511296, 10, 3, 212, 0
211.7411296, 5, 17, 211, 0
233.9011296, 15, 14, 233, 0
243.4111296, 10, 10, 243, 0
246.3911296, 0, 14, 246, 0
238.5411296, 8, 14, 238, 0
218.7711296, 9, 16, 218, 0
258.8911296, 8, 20, 258, 0
247.2011296, 6, 8, 247, 0
217.4611296, 10, 10, 217, 0
213.4211296, 10, 9, 213, 0
230.4611296, 4, 14, 230, 0
251.5411296, 4, 16, 251, 0
242.1011296, 0, 7, 242, 0
219.1611296, 5, 7, 219, 0
228.2711296, 5, 10, 228, 0
260.6311296, 3, 18, 260, 0
247.5811296, -1, 17, 247, 0
216.4411296, 7, 12, 216, 0
201.9311296, 19, 4, 201, 0
233.3911296, 4, 13, 233, 0
258.3911296, 3, 14, 258, 0
264.1611296, 6, 7, 264, 0
231.5211296, 7, 14, 231, 0
206.1711296, 6, 6, 206, 0
229.6911296, 11, 14, 229, 0
245.4711296, 13, 8, 245, 0
253.5211296, 3, 16, 253, 0
210.4011296, 5, 12, 210, 0
216.8511296, 9, 17, 216, 0
255.5011296, 1, 16, 255, 0
243.2611296, 7, 9, 243, 0
236.2511296, 1, 11, 236, 0
213.6111296, 6, 15, 213, 0
220.211296, 14, 16, 219, 0
246.4511296, 0, 15, 246, 0
251.2711296, 6, 10, 251, 0
230.2411296, 8, 7, 230, 0
222.9511296, 16, 13, 222, 0
254.2911296, 2, 12, 254, 0
265.1611296, 2, 9, 265, 0
234.4511296, 4, 14, 234, 0
212.4011296, 11, 7, 212, 0
206.9911296, 11, 17, 206, 0
239.7711296, 9, 17, 239, 0
263.1211296, -2, 8, 263, 0
231.1611296, 5, 7, 231, 0
214.3511296, 3, 12, 214, 0
246.8611296, 8, 19, 246, 0
257.1811296, -4, 9, 257, 0
230.2911296, 6, 10, 230, 0
221.2511296, 8, 7, 221, 0
213.5911296, 14, 22, 212, 0
244.4411296, 7, 13, 244, 0
242.6811296, 3, 18, 242, 0
246.5311296, 12, 11, 246, 0
217.2811296, 11, 2, 217, 0
226.3511296, 9, 9, 226, 0
247.3111296, 6, 11, 247, 0
252.3411296, 2, 13, 252, 0
215.5811296, 5, 15, 215, 0
226.3411296, 11, 6, 226, 0
251.1211296, 7, 4, 251, 0
252.3311296, 7, 11, 252, 0
238.7011296, 9, 16, 238, 0
215.8311296, 6, 18, 215, 0
211.7211296, 9, 15, 211, 0
225.9411296, 10, 18, 225, 0
241.4811296, 8, 13, 241, 0
237.4611296, 5, 14, 237, 0
223.4311296, 5, 13, 223, 0
218.1911296, 6, 7, 218, 0
245.3211296, 4, 12, 245, 0
247.3411296, 2, 13, 247, 0
216.3611296, 6, 11, 216, 0
204.5911296, 10, 12, 204, 0
225.6511296, 14, 10, 225, 0
243.3911296, 12, 7, 243, 0
255.1111296, 6, 5, 255, 0
235.2411296, 6, 9, 235, 0
207.5611296, 8, 13, 207, 0
224.1811296, 7, 6, 224, 0
247.3411296, -2, 13, 247, 0
234.3111296, 7, 10, 234, 0
210.4711296, 10, 10, 210, 0
213.9311296, 12, 16, 213, 0
239.3011296, 5, 11, 239, 0
249.3311296, 5, 12, 249, 0
236.2411296, 6, 9, 236, 0
205.5611296, 8, 13, 205, 0
218.5111296, 9, 12, 218, 0
240.4811296, 8, 13, 240, 0
246.3911296, 7, 12, 246, 0
245.2611296, 7, 9, 245, 0
223.8911296, 12, 16, 223, 0
249.3211296, 8, 10, 249, 0
246.3611296, 3, 13, 246, 0
239.2011296, 4, 9, 239, 0
214.4811296, 8, 12, 214, 0
215.6111296, 12, 11, 215, 0
241.4311296, 8, 12, 241, 0
250.3111296, 4, 12, 250, 0
245.2211296, 3, 10, 245, 0
218.2611296, 6, 9, 218, 0
210.4811296, 9, 11, 210, 0
251.3311296, 5, 12, 251, 0
245.4511296, 10, 11, 245, 0
220.811296, 1, 6, 220, 0
211.9111296, 17, 10, 211, 0
231.4011296, 13, 4, 231, 0
237.7211296, 11, 15, 237, 0
246.3411296, 11, 7, 246, 0
236.4411296, -4, 14, 236, 0
211.4211296, 10, 9, 211, 0
232.5711296, 10, 13, 232, 0
256.9411296, 14, 17, 256, 0
265.6311296, 7, 17, 265, 0
228.6811296, 12, 13, 228, 0
225.8911296, 18, 9, 225, 0
243.8311296, 9, 18, 243, 0
227.5711296, 8, 14, 227, 0
255.4411296, -1, 15, 255, 0
238.2711296, 3, 11, 238, 0
216.4411296, 7, 12, 216, 0
252.5111296, 14, 8, 252, 0
249.4211296, -4, 14, 249, 0
229.4511296, 8, 12, 229, 0
215.3711296, 4, 12, 215, 0
209.3311296, 19, 14, 208, 0
237.3711296, 13, 3, 237, 0
246.6311296, 5, 17, 246, 0
241.5011296, 14, 7, 241, 0
211.5711296, 7, 14, 211, 0
215.4511296, 24, 7, 214, 0
232.6211296, 11, 13, 232, 0
262.6111296, 0, 18, 262, 0
249.2411296, 1, 11, 249, 0
213.3311296, 0, 12, 213, 0
215.5811296, 5, 15, 215, 0
237.8511296, 9, 18, 237, 0
243.2611296, 9, 7, 243, 0
224.5511296, 5, 15, 224, 0
199.3211296, 9, 7, 199, 0
229.6411296, 10, 14, 229, 0
260.6411296, 7, 17, 260, 0
250.3611296, 4, 13, 250, 0
231.5511296, -1, 16, 231, 0
211.6811296, 1, 17, 211, 0
222.7511296, 9, 16, 222, 0
243.4511296, 11, 10, 243, 0
250.3011296, 3, 12, 250, 0
245.3311296, 8, 10, 245, 0
233.6211296, 11, 13, 233, 0
219.5111296, 12, 9, 219, 0
257.3311296, -2, 13, 257, 0
229.2711296, 5, 10, 229, 0
227.5311296, 4, 15, 227, 0
224.7711296, 15, 11, 224, 0
251.011296, 12, 19, 250, 0
245.3611296, 9, 10, 245, 0
231.3111296, 5, 11, 231, 0
218.2111296, 13, 19, 217, 0
228.5811296, 11, 12, 228, 0
244.2311296, 4, 10, 244, 0
254.3711296, 7, 12, 254, 0
237.3411296, 9, 9, 237, 0
201.4811296, 13, 5, 201, 0
218.5511296, 12, 10, 218, 0
235.5311296, 9, 13, 235, 0
255.4411296, -1, 15, 255, 0
244.3311296, 9, 9, 244, 0
224.6511296, 10, 14, 224, 0
254.5911296, 4, 17, 254, 0
265.2711296, 1, 12, 265, 0
232.2111296, 7, 7, 232, 0
203.6911296, 16, 5, 203, 0
218.5011296, 11, 10, 218, 0
249.5911296, 3, 17, 249, 0
240.4511296, 5, 14, 240, 0
236.3311296, 4, 12, 236, 0
229.7011296, 6, 17, 229, 0
212.3011296, 9, 7, 212, 0
256.3211296, 5, 12, 256, 0
246.1711296, 7, 6, 246, 0
222.4611296, 6, 13, 222, 0
237.4011296, 5, 13, 237, 0
251.3311296, 11, 7, 251, 0
248.3411296, 5, 12, 248, 0
225.5111296, 6, 14, 225, 0
203.5611296, 2, 15, 203, 0
216.8411296, 14, 13, 216, 0
239.7411296, 16, 10, 239, 0
250.7711296, 10, 17, 250, 0
251.4511296, -2, 15, 251, 0
224.1311296, 5, 6, 224, 0
216.2211296, 13, 19, 215, 0
243.7911296, 18, 8, 243, 0
238.2811296, 4, 11, 238, 0
207.5411296, 9, 12, 207, 0
217.1811296, 15, 17, 216, 0
238.8911296, 13, 16, 238, 0
251.3211296, 9, 9, 251, 0
242.2111296, 2, 10, 242, 0
213.4011296, 2, 13, 213, 0
216.5311296, 8, 13, 216, 0
233.6911296, 10, 15, 233, 0
263.4911296, 2, 16, 263, 0
258.311296, 4, 1, 258, 0
222.7511296, 7, 17, 222, 0
242.411296, 12, 19, 241, 0
247.7811296, 5, 19, 247, 0
234.3911296, 8, 11, 234, 0
222.3211296, 5, 11, 222, 0
212.6311296, 10, 13, 212, 0
227.2011296, 12, 20, 226, 0
239.5811296, 5, 16, 239, 0
246.1811296, 5, 8, 246, 0
214.3911296, 7, 11, 214, 0
206.5911296, 10, 12, 206, 0
235.4611296, 7, 13, 235, 0
255.6611296, 7, 17, 255, 0
248.8511296, 5, 20, 248, 0
226.4511296, 6, 13, 226, 0
232.5811296, 7, 15, 232, 0
247.5811296, 11, 13, 247, 0
241.2611296, 3, 11, 241, 0
220.5011296, 5, 14, 220, 0
206.7111296, 10, 14, 206, 0
232.4311296, 11, 9, 232, 0
259.1511296, 1, 9, 259, 0
258.911296, -1, 7, 258, 0
235.2011296, 4, 9, 235, 0
224.2211296, -1, 10, 224, 0
229.3311296, 3, 12, 229, 0
247.3911296, 7, 12, 247, 0
229.2211296, 2, 10, 229, 0
208.5811296, 12, 10, 208, 0
230.4011296, 8, 11, 230, 0
247.3411296, 5, 12, 247, 0
248.1911296, 4, 9, 248, 0
229.2511296, 6, 9, 229, 0
212.6111296, 8, 14, 212, 0
217.6011296, 11, 12, 217, 0
242.4011296, 5, 13, 242, 0
254.4511296, 2, 15, 254, 0
243.1511296, 3, 8, 243, 0
226.5311296, 11, 11, 226, 0
246.2711296, 4, 11, 246, 0
251.2011296, 1, 10, 251, 0
233.1111296, 4, 6, 233, 0
215.3711296, 9, 9, 215, 0
220.7711296, 12, 14, 220, 0
245.3611296, 6, 12, 245, 0
252.2411296, 2, 11, 252, 0
240.1811296, 3, 9, 240, 0
231.4811296, 9, 12, 231, 0
236.6111296, 11, 13, 236, 0
242.3711296, 6, 12, 242, 0
245.3611296, 6, 12, 245, 0
202.8311296, 9, 16, 202, 0
230.3611296, 12, 5, 230, 0
257.4511296, 13, 8, 257, 0
266.6011296, 0, 18, 266, 0
250.811296, 5, 4, 250, 0
227.7411296, 13, 13, 227, 0
221.011296, 18, 11, 220, 0
241.6411296, 13, 12, 241, 0
259.1111296, 1, 24, 258, 0
226.2011296, 4, 23, 225, 0
203.7711296, 17, 5, 203, 0
260.6911296, 1, 19, 260, 0
263.3511296, 8, 11, 263, 0
253.7911296, -2, 20, 253, 0
222.4411296, -2, 14, 222, 0
239.6111296, 10, 14, 239, 0
250.4511296, 14, 23, 249, 0
